Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Europe (excl. EU-28),,1838,Region/Group,,,,,,,,,,,,,,,,,,51296.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1839,Region/Group,,,,,,,,,,,,,,,,,,40304.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1840,Region/Group,,,,,,,,,,,,,,,,,,43968.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1841,Region/Group,,,,,,,,,,,,,,,,,,58624.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1842,Region/Group,,,,,,,,,,,,,,,,,,73280.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1843,Region/Group,,,,,,,,,,,,,,,,,,62288.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1844,Region/Group,,,,,,,,,,,,,,,,,,65952.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1845,Region/Group,,,,,,,,,,,,,,,,,,98928.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1846,Region/Group,,,,,,,,,,,,,,,,,,98928.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1847,Region/Group,,,,,,,,,,,,,,,,,,102592.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1848,Region/Group,,,,,,,,,,,,,,,,,,131904.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1849,Region/Group,,,,,,,,,,,,,,,,,,106256.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1850,Region/Group,,,,,,,,,,,,,,,,,,235070.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1851,Region/Group,,,,,,,,,,,,,,,,,,150224.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1852,Region/Group,,,,,,,,,,,,,,,,,,150224.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1853,Region/Group,,,,,,,,,,,,,,,,,,164880.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1854,Region/Group,,,,,,,,,,,,,,,,,,234496.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1855,Region/Group,,,,,,,,,,,,,,,,,,547087.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1856,Region/Group,,,,,,,,,,,,,,,,,,304112.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1857,Region/Group,,,,,,,,,,,,,,,,,,304112.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1858,Region/Group,,,,,,,,,,,,,,,,,,822117.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1859,Region/Group,,,,,,,,,,,,,,,,,,964098.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1860,Region/Group,,,,,,,,,,,,,,,,,,1209475.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1861,Region/Group,,,,,,,,,,,,,,,,,,1580227.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1862,Region/Group,,,,,,,,,,,,,,,,,,1494466.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1863,Region/Group,,,,,,,,,,,,,,,,,,1518055.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1864,Region/Group,,,,,,,,,,,,,,,,,,1821367.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1865,Region/Group,,,,,,,,,,,,,,,,,,1904608.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1866,Region/Group,,,,,,,,,,,,,,,,,,3533971.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1867,Region/Group,,,,,,,,,,,,,,,,,,3961407.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1868,Region/Group,,,,,,,,,,,,,,,,,,3623051.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1869,Region/Group,,,,,,,,,,,,,,,,,,4308233.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1870,Region/Group,,,,,,,,,,,,,,,,,,4795664.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1871,Region/Group,,,,,,,,,,,,,,,,,,6133734.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1872,Region/Group,,,,,,,,,,,,,,,,,,6460061.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1873,Region/Group,,,,,,,,,,,,,,,,,,6148845.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1874,Region/Group,,,,,,,,,,,,,,,,,,7145699.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1875,Region/Group,,,,,,,,,,,,,,,,,,8243540.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1876,Region/Group,,,,,,,,,,,,,,,,,,9773287.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1877,Region/Group,,,,,,,,,,,,,,,,,,10162933.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1878,Region/Group,,,,,,,,,,,,,,,,,,12278136.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1879,Region/Group,,,,,,,,,,,,,,,,,,12681294.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1880,Region/Group,,,,,,,,,,,,,,,,,,14757786.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1881,Region/Group,,,,,,,,,,,,,,,,,,15326174.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1882,Region/Group,,,,,,,,,,,,,,,,,,16276652.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1883,Region/Group,,,,,,,,,,,,,,,,,,18384516.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1884,Region/Group,,,,,,,,,,,,,,,,,,18701228.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1885,Region/Group,,,,,,,,,,,,,,,,,,20380092.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1886,Region/Group,,,,,,,,,,,,,,,,,,20782984.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1887,Region/Group,,,,,,,,,,,,,,,,,,21879114.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1888,Region/Group,,,,,,,,,,,,,,,,,,22963444.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1889,Region/Group,,,,,,,,,,,,,,,,,,24972718.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1890,Region/Group,,,,,,,,,,,,,,,,,,27902480.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1891,Region/Group,,,,,,,,,,,,,,,,,,31207238.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1892,Region/Group,,,,,,,,,,,,,,,,,,32689656.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1893,Region/Group,,,,,,,,,,,,,,,,,,36745330.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1894,Region/Group,,,,,,,,,,,,,,,,,,38602996.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1895,Region/Group,,,,,,,,,,,,,,,,,,43766236.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1896,Region/Group,,,,,,,,,,,,,,,,,,44884396.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1897,Region/Group,,,,,,,,,,,,,,,,,,51126580.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1898,Region/Group,,,,,,,,,,,,,,,,,,56789668.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1899,Region/Group,,,,,,,,,,,,,,,,,,65617930.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1900,Region/Group,,,,,,,,,,,,,,,,,,73865944.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1901,Region/Group,,,,,,,,,,,,,,,,,,74857530.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1902,Region/Group,,,,,,,,,,,,,,,,,,72992264.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1903,Region/Group,,,,,,,,,,,,,,,,,,72101010.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1904,Region/Group,,,,,,,,,,,,,,,,,,79282424.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1905,Region/Group,,,,,,,,,,,,,,,,,,72251860.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1906,Region/Group,,,,,,,,,,,,,,,,,,81724230.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1907,Region/Group,,,,,,,,,,,,,,,,,,91774540.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1908,Region/Group,,,,,,,,,,,,,,,,,,93262500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1909,Region/Group,,,,,,,,,,,,,,,,,,97769690.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1910,Region/Group,,,,,,,,,,,,,,,,,,96055340.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1911,Region/Group,,,,,,,,,,,,,,,,,,100087950.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1912,Region/Group,,,,,,,,,,,,,,,,,,112263450.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1913,Region/Group,,,,,,,,,,,,,,,,,,122909040.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1914,Region/Group,,,,,,,,,,,,,,,,,,109822850.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1915,Region/Group,,,,,,,,,,,,,,,,,,103366380.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1916,Region/Group,,,,,,,,,,,,,,,,,,108030424.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1917,Region/Group,,,,,,,,,,,,,,,,,,93953420.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1918,Region/Group,,,,,,,,,,,,,,,,,,43836160.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1919,Region/Group,,,,,,,,,,,,,,,,,,40732890.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1920,Region/Group,,,,,,,,,,,,,,,,,,41528100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1921,Region/Group,,,,,,,,,,,,,,,,,,39228736.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1922,Region/Group,,,,,,,,,,,,,,,,,,51607270.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1923,Region/Group,,,,,,,,,,,,,,,,,,57450650.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1924,Region/Group,,,,,,,,,,,,,,,,,,65398336.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1925,Region/Group,,,,,,,,,,,,,,,,,,65449280.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1926,Region/Group,,,,,,,,,,,,,,,,,,84200960.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1927,Region/Group,,,,,,,,,,,,,,,,,,104184400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1928,Region/Group,,,,,,,,,,,,,,,,,,114088560.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1929,Region/Group,,,,,,,,,,,,,,,,,,124015260.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1930,Region/Group,,,,,,,,,,,,,,,,,,156965890.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1931,Region/Group,,,,,,,,,,,,,,,,,,182873660.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1932,Region/Group,,,,,,,,,,,,,,,,,,203078980.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1933,Region/Group,,,,,,,,,,,,,,,,,,223527730.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1934,Region/Group,,,,,,,,,,,,,,,,,,265852720.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1935,Region/Group,,,,,,,,,,,,,,,,,,298166750.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1936,Region/Group,,,,,,,,,,,,,,,,,,339387900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1937,Region/Group,,,,,,,,,,,,,,,,,,349131400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1938,Region/Group,,,,,,,,,,,,,,,,,,365295870.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1939,Region/Group,,,,,,,,,,,,,,,,,,373263460.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1940,Region/Group,,,,,,,,,,,,,,,,,,433412930.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1941,Region/Group,,,,,,,,,,,,,,,,,,372867620.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1942,Region/Group,,,,,,,,,,,,,,,,,,207585940.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1943,Region/Group,,,,,,,,,,,,,,,,,,217270620.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1944,Region/Group,,,,,,,,,,,,,,,,,,306555260.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1945,Region/Group,,,,,,,,,,,,,,,,,,323803200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1946,Region/Group,,,,,,,,,,,,,,,,,,373881150.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1947,Region/Group,,,,,,,,,,,,,,,,,,456493820.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1948,Region/Group,,,,,,,,,,,,,,,,,,486026020.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1949,Region/Group,,,,,,,,,,,,,,,,,,547539200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1950,Region/Group,,,,,,,,,,,,,,,,,,604993300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1951,Region/Group,,,,,,,,,,,,,,,,,,655444350.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1952,Region/Group,,,,,,,,,,,,,,,,,,698718850.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1953,Region/Group,,,,,,,,,,,,,,,,,,736587650.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1954,Region/Group,,,,,,,,,,,,,,,,,,805972160.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1955,Region/Group,,,,,,,,,,,,,,,,,,913737860.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1956,Region/Group,,,,,,,,,,,,,,,,,,1004236600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1957,Region/Group,,,,,,,,,,,,,,,,,,1096566800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1958,Region/Group,,,,,,,,,,,,,,,,,,1164948700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1959,Region/Group,,,,,,,,,,,,,,,,,,1226439600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1960,Region/Group,,,,,,,,,,,,,,,,,,1281449200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1961,Region/Group,,,,,,,,,,,,,,,,,,1322121000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1962,Region/Group,,,,,,,,,,,,,,,,,,1389935000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1963,Region/Group,,,,,,,,,,,,,,,,,,1494224100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1964,Region/Group,,,,,,,,,,,,,,,,,,1588372000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1965,Region/Group,,,,,,,,,,,,,,,,,,1683654900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1966,Region/Group,,,,,,,,,,,,,,,,,,1777720400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1967,Region/Group,,,,,,,,,,,,,,,,,,1856022900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1968,Region/Group,,,,,,,,,,,,,,,,,,1913836400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1969,Region/Group,,,,,,,,,,,,,,,,,,1993424900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1970,Region/Group,,,,,,,,,,,,,,,,,,2111690800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1971,Region/Group,,,,,,,,,,,,,,,,,,2238733300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1972,Region/Group,,,,,,,,,,,,,,,,,,2349847000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1973,Region/Group,,,,,,,,,,,,,,,,,,2457727700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1974,Region/Group,,,,,,,,,,,,,,,,,,2537532200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1975,Region/Group,,,,,,,,,,,,,,,,,,2663701000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1976,Region/Group,,,,,,,,,,,,,,,,,,2767385600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1977,Region/Group,,,,,,,,,,,,,,,,,,2856310800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1978,Region/Group,,,,,,,,,,,,,,,,,,2957964500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1979,Region/Group,,,,,,,,,,,,,,,,,,2988246300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1980,Region/Group,,,,,,,,,,,,,,,,,,3093372000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1981,Region/Group,,,,,,,,,,,,,,,,,,3044285000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1982,Region/Group,,,,,,,,,,,,,,,,,,3088599000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1983,Region/Group,,,,,,,,,,,,,,,,,,3140769000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1984,Region/Group,,,,,,,,,,,,,,,,,,3173024000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1985,Region/Group,,,,,,,,,,,,,,,,,,3409711600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1986,Region/Group,,,,,,,,,,,,,,,,,,3429792300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1987,Region/Group,,,,,,,,,,,,,,,,,,3414358000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1988,Region/Group,,,,,,,,,,,,,,,,,,3496976400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1989,Region/Group,,,,,,,,,,,,,,,,,,3413406200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1990,Region/Group,,,,,,,,,,,,,,,,2716768300.0,,3566696700.0,,849928400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1991,Region/Group,,,,,,,,,,,,,,,,2686040000.0,,3325887000.0,,639847000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1992,Region/Group,,,,,,,,,,,,,,,,1325335000.0,,2822713600.0,,1497378600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1993,Region/Group,,,,,,,,,,,,,,,,1606603400.0,,2618675000.0,,1012071600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1994,Region/Group,,,,,,,,,,,,,,,,1566224100.0,,2282398000.0,,716173900.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1995,Region/Group,,,,,,,,,,,,,,,,1510008600.0,,2220394800.0,,710386200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1996,Region/Group,,,,,,,,,,,,,,,,1688931100.0,,2164543500.0,,475612400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1997,Region/Group,,,,,,,,,,,,,,,,1605399300.0,,2049460200.0,,444060900.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1998,Region/Group,,,,,,,,,,,,,,,,1455346300.0,,2027429900.0,,572083600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1999,Region/Group,,,,,,,,,,,,,,,,1374448400.0,,2005872600.0,,631424200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2000,Region/Group,,,,,,,,,,,,,,,,1338641500.0,,1986065000.0,,647423500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2001,Region/Group,,,,,,,,,,,,,,,,1509095200.0,,2047854600.0,,538759400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2002,Region/Group,,,,,,,,,,,,,,,,1495913300.0,,2031782400.0,,535869100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2003,Region/Group,,,,,,,,,,,,,,,,1586951700.0,,2083089000.0,,496137300.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2004,Region/Group,,,,,,,,,,,,,,,,1604383700.0,,2102562700.0,,498179000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2005,Region/Group,,,,,,,,,,,,,,,,1653057500.0,,2122718700.0,,469661200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2006,Region/Group,,,,,,,,,,,,,,,,1726582700.0,,2209375700.0,,482793000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2007,Region/Group,,,,,,,,,,,,,,,,1827201000.0,,2211797200.0,,384596200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2008,Region/Group,,,,,,,,,,,,,,,,1848698600.0,,2236472800.0,,387774200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2009,Region/Group,,,,,,,,,,,,,,,,1717259300.0,,2068514400.0,,351255100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2010,Region/Group,,,,,,,,,,,,,,,,1779526700.0,,2181128200.0,,401601500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2011,Region/Group,,,,,,,,,,,,,,,,1866391300.0,,2247568400.0,,381177100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2012,Region/Group,,,,,,,,,,,,,,,,1984978800.0,,2252505300.0,,267526500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2013,Region/Group,,,,,,,,,,,,,,,,1917175700.0,,2185958700.0,,268783000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2014,Region/Group,,,,,,,,,,,,,,,,1829236500.0,,2131471200.0,,302234700.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2015,Region/Group,,,,,,,,,,,,,,,,1720202500.0,,2096078300.0,,375875800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2016,Region/Group,,,,,,,,,,,,,,,,1755679500.0,,2104101200.0,,348421700.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2017,Region/Group,,,,,,,,,,,,,,,,1762476300.0,,2126592900.0,,364116600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2018,Region/Group,,,,,,,,,,,,,,,,1719475800.0,,2184633900.0,,465158100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2019,Region/Group,,,,,,,,,,,,,,,,1746237400.0,,2167499000.0,,421261600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2020,Region/Group,,,,,,,,,,,,,,,,1701992200.0,,2072360800.0,,370368600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2021,Region/Group,,,,,,,,,,,,,,,,1680661800.0,,2121612200.0,,440950400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2022,Region/Group,,,,,,,,,,,,,,,,1682108400.0,,2047571000.0,,365462600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2023,Region/Group,,,,,,,,,,,,,,,,1797516500.0,,2094314400.0,,296797900.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,2024,Region/Group,,,,,,,,,,,,,,,,,,2141442700.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1792,Region/Group,,,,,,,,,,,,,,,,,,468992.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1793,Region/Group,,,,,,,,,,,,,,,,,,479984.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1794,Region/Group,,,,,,,,,,,,,,,,,,443344.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1795,Region/Group,,,,,,,,,,,,,,,,,,447008.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1796,Region/Group,,,,,,,,,,,,,,,,,,534944.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1797,Region/Group,,,,,,,,,,,,,,,,,,549600.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1798,Region/Group,,,,,,,,,,,,,,,,,,575248.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1799,Region/Group,,,,,,,,,,,,,,,,,,626544.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1800,Region/Group,,,,,,,,,,,,,,,,,,1201792.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1801,Region/Group,,,,,,,,,,,,,,,,,,978288.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1802,Region/Group,,,,,,,,,,,,,,,,,,9639984.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1803,Region/Group,,,,,,,,,,,,,,,,,,996608.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1804,Region/Group,,,,,,,,,,,,,,,,,,3642016.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1805,Region/Group,,,,,,,,,,,,,,,,,,1612160.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1806,Region/Group,,,,,,,,,,,,,,,,,,1458272.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1807,Region/Group,,,,,,,,,,,,,,,,,,3235312.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1808,Region/Group,,,,,,,,,,,,,,,,,,1399648.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1809,Region/Group,,,,,,,,,,,,,,,,,,1403312.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1810,Region/Group,,,,,,,,,,,,,,,,,,3667664.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1811,Region/Group,,,,,,,,,,,,,,,,,,3568736.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1812,Region/Group,,,,,,,,,,,,,,,,,,3583392.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1813,Region/Group,,,,,,,,,,,,,,,,,,3319584.0,,,,,,,,,,,,,,,,,,,
European Union (27),,1814,Region/Group,,,,,,,,,,,,,,,,,,3477136.0,,,,,,,,,,,,,,,,,,,
